address,address_uf,address_uf_nb,label,category,subcategory,organization,image,source,description,comment,tags,submittedBy,submissionTimestamp,github_hash
0:75726A716F747E60B0371CB0D5D35471E8E1E931003FECC3A0961A8BD82C09C7,EQB1cmpxb3R-YLA3HLDV01Rx6OHpMQA_7MOglhqL2CwJx_dz,UQB1cmpxb3R-YLA3HLDV01Rx6OHpMQA_7MOglhqL2CwJx6q2,xrocket,CEX,,xrocket,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:45614FEE399C43D77BB597558791831BC0EE31754CBB2B5B1FBF5A3488ED9940,EQBFYU_uOZxD13u1l1WHkYMbwO4xdUy7K1sfv1o0iO2ZQDLL,UQBFYU_uOZxD13u1l1WHkYMbwO4xdUy7K1sfv1o0iO2ZQG8O,xrocket,CEX,,xrocket,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:C1DC654B598AB84CDA4F12372EFED8907CEDF0901865A58649087373E01B1C24,EQDB3GVLWYq4TNpPEjcu_tiQfO3wkBhlpYZJCHNz4BscJPaV,UQDB3GVLWYq4TNpPEjcu_tiQfO3wkBhlpYZJCHNz4BscJKtQ,xrocket,CEX,,xrocket,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:4532D5BCDFB05D3275CBF255BC91C3635CD48D63B719441581C5542A4750FDF5,EQBFMtW837BdMnXL8lW8kcNjXNSNY7cZRBWBxVQqR1D99S1Q,UQBFMtW837BdMnXL8lW8kcNjXNSNY7cZRBWBxVQqR1D99XCV,nobitex,CEX,,nobitex,,ton weekly slides,,,[],ziga,2024-11-25T20:24:29Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:A32D52CED80A23FE4FE90BA94593EF686DE03F9FBDAA069E642826A95234B982,EQCjLVLO2Aoj_k_pC6lFk-9obeA_n72qBp5kKCapUjS5grhs,UQCjLVLO2Aoj_k_pC6lFk-9obeA_n72qBp5kKCapUjS5guWp,nobitex,CEX,,nobitex,,ton weekly slides,,,[],ziga,2024-11-25T20:24:29Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:CAD898B200A0934EE416C2039BBF3F5D7F1A323172875B3C19D378A6F540F7B1,EQDK2JiyAKCTTuQWwgObvz9dfxoyMXKHWzwZ03im9UD3sSze,UQDK2JiyAKCTTuQWwgObvz9dfxoyMXKHWzwZ03im9UD3sXEb,nobitex,CEX,,nobitex,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:5D5A830E48214791F4AB5352900C624D3BFF3C5EFD630196B180158EB789990F,EQBdWoMOSCFHkfSrU1KQDGJNO_88Xv1jAZaxgBWOt4mZD1Rc,UQBdWoMOSCFHkfSrU1KQDGJNO_88Xv1jAZaxgBWOt4mZDwmZ,nobitex,CEX,,nobitex,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:402F5D4F4F8BEA7B0BD511B9D3771834C1A22BBBBC8A326035EB07AA24F5C9F9,EQBAL11PT4vqewvVEbnTdxg0waIru7yKMmA16weqJPXJ-Zdg,UQBAL11PT4vqewvVEbnTdxg0waIru7yKMmA16weqJPXJ-cql,crypto.com,CEX,,crypto.com,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:9A582C23266B8EA47EB71118A3C040D42B230B2266FECFFE2D3CD390C0922C35,EQCaWCwjJmuOpH63ERijwEDUKyMLImb-z_4tPNOQwJIsNcZW,UQCaWCwjJmuOpH63ERijwEDUKyMLImb-z_4tPNOQwJIsNZuT,bigone,CEX,,bigone,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:008BB088E81E38D583826901093567027CC1575EC744AC354FA4EEEC302D166D,EQAAi7CI6B441YOCaQEJNWcCfMFXXsdErDVPpO7sMC0WbSVp,UQAAi7CI6B441YOCaQEJNWcCfMFXXsdErDVPpO7sMC0WbXis,bit.com,CEX,,bit.com,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:B496B8F73B469FF06A2D89E62C4D70A103FC228C821537B49DFF092060BC281F,EQC0lrj3O0af8GotieYsTXChA_wijIIVN7Sd_wkgYLwoH07q,UQC0lrj3O0af8GotieYsTXChA_wijIIVN7Sd_wkgYLwoHxMv,gate.io,CEX,,gate.io,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:1B84C5A8B28C5EA174C98BD4E5C34F4C1233D5BDD25EF63D270BA2BAAE8D1DD6,EQAbhMWosoxeoXTJi9Tlw09MEjPVvdJe9j0nC6K6ro0d1oL-,UQAbhMWosoxeoXTJi9Tlw09MEjPVvdJe9j0nC6K6ro0d1t87,gate.io,CEX,,gate.io,,,,,[],ohld,2024-12-12T10:02:02Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:E7A8EEE27C256194D5F6CC96272F6DC0995F8369393ADDF9483BA3EC0AB77886,EQDnqO7ifCVhlNX2zJYnL23AmV-DaTk63flIO6PsCrd4hu5l,UQDnqO7ifCVhlNX2zJYnL23AmV-DaTk63flIO6PsCrd4hrOg,bitfree,CEX,,bitfree,,,,,[],ohld,2025-01-01T00:00:01Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:B31535E934DB05BBC220267467903C8108BDABCBC2A06588838B726DDF589EF0,EQCzFTXpNNsFu8IgJnRnkDyBCL2ry8KgZYiDi3Jt31ie8EIQ,UQCzFTXpNNsFu8IgJnRnkDyBCL2ry8KgZYiDi3Jt31ie8B_V,ftx,CEX,,ftx,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:6C53CD87CC0D33486DB42C1C7FC03DFAEB2F7B815AFC368AB1AEE567EDDA3F72,EQBsU82HzA0zSG20LBx_wD366y97gVr8NoqxruVn7do_cnrP,UQBsU82HzA0zSG20LBx_wD366y97gVr8NoqxruVn7do_cicK,coinspot,CEX,,coinspot,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:DFB5074F2139DBFB1F3E823DDFD7976DA506E7F78175C98C627ED2E840F78606,EQDftQdPITnb-x8-gj3f15dtpQbn94F1yYxiftLoQPeGBizQ,UQDftQdPITnb-x8-gj3f15dtpQbn94F1yYxiftLoQPeGBnEV,fixedfloat,CEX,,fixedfloat,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:60DEF37FB0E6F41B18A73C2496D96B25442344864CA0ED97189A6F37E2439C56,EQBg3vN_sOb0GxinPCSW2WslRCNEhkyg7ZcYmm834kOcVomh,UQBg3vN_sOb0GxinPCSW2WslRCNEhkyg7ZcYmm834kOcVtRk,richamster,CEX,,richamster,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:6A5A76A1538CF9596590EC3708470649C342624BF92E63A6A7A15254EDEDA904,EQBqWnahU4z5WWWQ7DcIRwZJw0JiS_kuY6anoVJU7e2pBBuP,UQBqWnahU4z5WWWQ7DcIRwZJw0JiS_kuY6anoVJU7e2pBEZK,bitfinex,CEX,,bitfinex,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:DD36441BF4AA8A6A6ECFD763EFDE1EB82DD86BDCFB1456B45FF4B73F87657184,EQDdNkQb9KqKam7P12Pv3h64Ldhr3PsUVrRf9Lc_h2VxhKpH,UQDdNkQb9KqKam7P12Pv3h64Ldhr3PsUVrRf9Lc_h2VxhPeC,bitpin,CEX,,bitpin,,ton weekly slides,,,[],ziga,2024-11-25T20:24:29Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:34D02F688A9F539076C57588181A2D78F6F8453DF759CB162E5A61E8E9D0F59A,EQA00C9oip9TkHbFdYgYGi149vhFPfdZyxYuWmHo6dD1mkGd,UQA00C9oip9TkHbFdYgYGi149vhFPfdZyxYuWmHo6dD1mhxY,bitpin,CEX,,bitpin,,,,,[],ohld,2024-12-12T10:02:02Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:C14CE5D772539BE26FDE315A505A1E0514104E76EEF776F0B845E57DF0557DDB,EQDBTOXXclOb4m_eMVpQWh4FFBBOdu73dvC4ReV98FV92x25,UQDBTOXXclOb4m_eMVpQWh4FFBBOdu73dvC4ReV98FV920B8,bitpin,CEX,,bitpin,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:FAC8FFCB6F89572A1232D59E91C65909AE408663FD2CEAECD35F35B5E9D670F4,EQD6yP_Lb4lXKhIy1Z6RxlkJrkCGY_0s6uzTXzW16dZw9NMH,UQD6yP_Lb4lXKhIy1Z6RxlkJrkCGY_0s6uzTXzW16dZw9I7C,bitpin,CEX,,bitpin,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:3CD5AD54B190A71CAAB984B0F210E3742C7F2147B7E9073377D7C6B470017362,EQA81a1UsZCnHKq5hLDyEON0LH8hR7fpBzN318a0cAFzYktj,UQA81a1UsZCnHKq5hLDyEON0LH8hR7fpBzN318a0cAFzYham,bitrue,CEX,,bitrue,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:AD8AFECFACC248996885D8BE6824280F9F3A7E54C2F6080B7971B9F556C280C4,EQCtiv7PrMJImWiF2L5oJCgPnzp-VML2CAt5cbn1VsKAxLiE,UQCtiv7PrMJImWiF2L5oJCgPnzp-VML2CAt5cbn1VsKAxOVB,crypto bot,CEX,,crypto bot,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:CA1D9EDEEF40B3A9DBD9082F3767859547C3CE0BF641D09D58E33A3CF06FB309,EQDKHZ7e70CzqdvZCC83Z4WVR8POC_ZB0J1Y4zo88G-zCXmC,UQDKHZ7e70CzqdvZCC83Z4WVR8POC_ZB0J1Y4zo88G-zCSRH,binance,CEX,,binance,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:8E91B50381C36DD42ACCDB51F5CB5D96848568B4924F8079B1A5AE7E10F43EDA,EQCOkbUDgcNt1CrM21H1y12WhIVotJJPgHmxpa5-EPQ-2n6g,UQCOkbUDgcNt1CrM21H1y12WhIVotJJPgHmxpa5-EPQ-2iNl,binance,CEX,,binance,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:F99B14600AE44D2F12B178E8C6EABD78892AE82C5E45B6898F9DEB7EB203F9C4,EQD5mxRgCuRNLxKxeOjG6r14iSroLF5FtomPnet-sgP5xNJb,UQD5mxRgCuRNLxKxeOjG6r14iSroLF5FtomPnet-sgP5xI-e,binance,CEX,,binance,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:85AF78E8D035E920117CDA654615CDF371D464480B629E110D3C5310D85AB362,EQCFr3jo0DXpIBF82mVGFc3zcdRkSAtinhENPFMQ2FqzYqDB,UQCFr3jo0DXpIBF82mVGFc3zcdRkSAtinhENPFMQ2FqzYv0E,huobi,CEX,,huobi,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:555F3053E257130374BB831AE0E219E5E5F9EC0CA8F8A0D133369D3D690C64C2,EQBVXzBT4lcTA3S7gxrg4hnl5fnsDKj4oNEzNp09aQxkwj1f,UQBVXzBT4lcTA3S7gxrg4hnl5fnsDKj4oNEzNp09aQxkwmCa,huobi,CEX,,huobi,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:DD528505AF15C6E5206BDD8F6C9A3B541F80CA98AE8A5066AB3FF8DE1FF5E678,EQDdUoUFrxXG5SBr3Y9smjtUH4DKmK6KUGarP_jeH_XmeJAP,UQDdUoUFrxXG5SBr3Y9smjtUH4DKmK6KUGarP_jeH_XmeM3K,farhad,CEX,,farhad,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:91887059BA56A03790B0696D7A402AC0691DFF62FCD398E813F97D3B2736FA58,EQCRiHBZulagN5CwaW16QCrAaR3_YvzTmOgT-X07Jzb6WLfa,UQCRiHBZulagN5CwaW16QCrAaR3_YvzTmOgT-X07Jzb6WOof,wallet in telegram,CEX,,wallet in telegram,,ton weekly slides,,,[],ziga,2024-11-25T20:24:29Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:1F5806C73D03BBC96EB7EEBF16067F1F2E8E270CFA16D57001AA9EAF7456F008,EQAfWAbHPQO7yW637r8WBn8fLo4nDPoW1XABqp6vdFbwCAb0,UQAfWAbHPQO7yW637r8WBn8fLo4nDPoW1XABqp6vdFbwCFsx,wallet in telegram,CEX,,wallet in telegram,,ton weekly slides,,,[],ziga,2024-11-25T20:24:29Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:CF06C94EFDAE26FAAA1D85092FC4DAEE78EBA09E69C36DAC051C1D8FFDE35F40,EQDPBslO_a4m-qodhQkvxNrueOugnmnDbawFHB2P_eNfQF_w,UQDPBslO_a4m-qodhQkvxNrueOugnmnDbawFHB2P_eNfQAI1,wallet in telegram,CEX,,wallet in telegram,,ton weekly slides,,,[],ziga,2024-11-25T20:24:29Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:97AD93444915089E812238FF10ABE9066D0B03EA3DBA2A8630FB9C9F88AA455C,EQCXrZNESRUInoEiOP8Qq-kGbQsD6j26KoYw-5yfiKpFXPqY,UQCXrZNESRUInoEiOP8Qq-kGbQsD6j26KoYw-5yfiKpFXKdd,wallet in telegram,CEX,,wallet in telegram,,ton weekly slides,,,[],ziga,2024-11-25T20:24:29Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:1B44EC553616B0E4551037038834BDF0BDAA1F0440E10F3331D9841585612A68,EQAbROxVNhaw5FUQNwOINL3wvaofBEDhDzMx2YQVhWEqaHD0,UQAbROxVNhaw5FUQNwOINL3wvaofBEDhDzMx2YQVhWEqaC0x,wallet in telegram,CEX,,wallet in telegram,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:23EEF28B6DA5A368D6C0B8028FD5ED47C26758676BC9DB1B5653CAAADC969F91,EQAj7vKLbaWjaNbAuAKP1e1HwmdYZ2vJ2xtWU8qq3JafkfxF,UQAj7vKLbaWjaNbAuAKP1e1HwmdYZ2vJ2xtWU8qq3JafkaGA,cwallet,CEX,,cwallet,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:B58C73481F25A280F9705AB3424BE850614D823256263ECFA049FA9FB917720D,EQC1jHNIHyWigPlwWrNCS-hQYU2CMlYmPs-gSfqfuRdyDSWM,UQC1jHNIHyWigPlwWrNCS-hQYU2CMlYmPs-gSfqfuRdyDXhJ,qmall,CEX,,qmall,,datalake-test.cex_labels_20241116,,,[],ziga,2024-12-12T10:09:26Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:34C1E33A72EA1A68B100779913F1F15047D20DA1B588EA7905727C79B60784D1,EQA0weM6cuoaaLEAd5kT8fFQR9INobWI6nkFcnx5tgeE0fC9,UQA0weM6cuoaaLEAd5kT8fFQR9INobWI6nkFcnx5tgeE0a14,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:762F9E90DB3A2AC7E7BFAE7D8B509315855E9FEE78DCEAA90D2749845FAABB97,EQB2L56Q2zoqx-e_rn2LUJMVhV6f7njc6qkNJ0mEX6q7l22q,UQB2L56Q2zoqx-e_rn2LUJMVhV6f7njc6qkNJ0mEX6q7lzBv,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:4770FA73C41185869E80D40FCCCCF12F0487B1A206D71B62C4CF21B938F5232A,EQBHcPpzxBGFhp6A1A_MzPEvBIexogbXG2LEzyG5OPUjKriz,UQBHcPpzxBGFhp6A1A_MzPEvBIexogbXG2LEzyG5OPUjKuV2,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:240F4DC1E372B360B5D5283883FF1EE0E9B67C5110C0EEB1F3EF6F78931A18F9,EQAkD03B43KzYLXVKDiD_x7g6bZ8URDA7rHz7294kxoY-VNX,UQAkD03B43KzYLXVKDiD_x7g6bZ8URDA7rHz7294kxoY-Q6S,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:F15DB2C62CD86AFF0860D39C491FC73A31395FAFEB5945E644498562260C782E,EQDxXbLGLNhq_whg05xJH8c6MTlfr-tZReZESYViJgx4Lg4_,UQDxXbLGLNhq_whg05xJH8c6MTlfr-tZReZESYViJgx4LlP6,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:A30A49EC725E9F57244B66AF4C2DA7AB76004B4FCE80D3A34B1CD0C37762ABCE,EQCjCknscl6fVyRLZq9MLaerdgBLT86A06NLHNDDd2Krzote,UQCjCknscl6fVyRLZq9MLaerdgBLT86A06NLHNDDd2Krztab,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:84BF00B5D68EE4C425066435B63A1B88649E5BEC75ED98CB90E896F2C0EDCA23,EQCEvwC11o7kxCUGZDW2OhuIZJ5b7HXtmMuQ6JbywO3KI9gJ,UQCEvwC11o7kxCUGZDW2OhuIZJ5b7HXtmMuQ6JbywO3KI4XM,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:B9F4C1E1CB428268D5D2AFF239E6340C92458059FD9761CFFE264DB717612446,EQC59MHhy0KCaNXSr_I55jQMkkWAWf2XYc_-Jk23F2EkRpn4,UQC59MHhy0KCaNXSr_I55jQMkkWAWf2XYc_-Jk23F2EkRsQ9,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:6CF00F7E28E1FE5F8935569076F8D482764BCF2760C25C22EC5E8FED25843A1C,EQBs8A9-KOH-X4k1VpB2-NSCdkvPJ2DCXCLsXo_tJYQ6HG6q,UQBs8A9-KOH-X4k1VpB2-NSCdkvPJ2DCXCLsXo_tJYQ6HDNv,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:53B092865C97618ED47EDAF80AA16FCA5BAE4EB5DC6005C01F35C0A2F6352287,EQBTsJKGXJdhjtR-2vgKoW_KW65OtdxgBcAfNcCi9jUihwoo,UQBTsJKGXJdhjtR-2vgKoW_KW65OtdxgBcAfNcCi9jUih1ft,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:B96335EDECE62C672232506CCCC64D545DCFEB1BCFDD85289B3A763499E339C3,EQC5YzXt7OYsZyIyUGzMxk1UXc_rG8_dhSibOnY0meM5w7aI,UQC5YzXt7OYsZyIyUGzMxk1UXc_rG8_dhSibOnY0meM5w-tN,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:4BC664788D05C982F58E5AF175C5B425C719FFE6C1CF09B8111C0552A710BBDB,EQBLxmR4jQXJgvWOWvF1xbQlxxn_5sHPCbgRHAVSpxC72xWD,UQBLxmR4jQXJgvWOWvF1xbQlxxn_5sHPCbgRHAVSpxC720hG,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:C09032E0B01C7AA6EF5F61FB5638D5C130E267B10D5A66394CE0ED877C90051C,EQDAkDLgsBx6pu9fYftWONXBMOJnsQ1aZjlM4O2HfJAFHAzs,UQDAkDLgsBx6pu9fYftWONXBMOJnsQ1aZjlM4O2HfJAFHFEp,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:6632818BE3FADBBD24F67AF27AAA2126CEB43A8A22CD0B93824D4A9477A0BACC,EQBmMoGL4_rbvST2evJ6qiEmzrQ6iiLNC5OCTUqUd6C6zAFE,UQBmMoGL4_rbvST2evJ6qiEmzrQ6iiLNC5OCTUqUd6C6zFyB,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:1ABCDFB47B5046E34F5F31F35760386C883D3D8EB7ECA2FB16061F0806483DE3,EQAavN-0e1BG409fMfNXYDhsiD09jrfsovsWBh8IBkg945QK,UQAavN-0e1BG409fMfNXYDhsiD09jrfsovsWBh8IBkg948nP,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:780B5ECFE7C755CC89FA5FDCBA46B5FB2350B56EA1F557AB081EBF72CA0D0723,EQB4C17P58dVzIn6X9y6RrX7I1C1bqH1V6sIHr9yyg0HIwKK,UQB4C17P58dVzIn6X9y6RrX7I1C1bqH1V6sIHr9yyg0HI19P,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:AB11F966FE24139D8FB4B5343A742F209F23D0B9F757304D9C7655F7080FFF58,EQCrEflm_iQTnY-0tTQ6dC8gnyPQufdXME2cdlX3CA__WKZp,UQCrEflm_iQTnY-0tTQ6dC8gnyPQufdXME2cdlX3CA__WPus,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:5F00DECB7DA51881764DC3959CEC60609045F6CA1B89E646BDE49D492705D77F,EQBfAN7LfaUYgXZNw5Wc7GBgkEX2yhuJ5ka95J1JJwXXf4a8,UQBfAN7LfaUYgXZNw5Wc7GBgkEX2yhuJ5ka95J1JJwXXf9t5,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:F9BDC0DE461C1A2E002FADA9550BBB095C8F9F73668D70C517A9CC7E050F8E5A,EQD5vcDeRhwaLgAvralVC7sJXI-fc2aNcMUXqcx-BQ-OWnOZ,UQD5vcDeRhwaLgAvralVC7sJXI-fc2aNcMUXqcx-BQ-OWi5c,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:E3847D81CAAEFF8CE8DB080A07F1B68BA0F5D5EC6C61D05E5AF9648D33DFE0C4,EQDjhH2Byq7_jOjbCAoH8baLoPXV7Gxh0F5a-WSNM9_gxNol,UQDjhH2Byq7_jOjbCAoH8baLoPXV7Gxh0F5a-WSNM9_gxIfg,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:DBF68199773C50EF0C0A8462ABB5CB0C7FE2AB59A7940EF4AEEE58E1AA073A87,EQDb9oGZdzxQ7wwKhGKrtcsMf-KrWaeUDvSu7ljhqgc6hzQV,UQDb9oGZdzxQ7wwKhGKrtcsMf-KrWaeUDvSu7ljhqgc6h2nQ,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:C1951FF5EFD701A91B014505F6ED22C3C5A27BF96D2C2C512BBFE155D7D76E7D,EQDBlR_179cBqRsBRQX27SLDxaJ7-W0sLFErv-FV19dufYRG,UQDBlR_179cBqRsBRQX27SLDxaJ7-W0sLFErv-FV19dufdmD,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:67C857F2F891C3E72D243B3C407E7EB72542D66B24675E02742C90C73BE7D843,EQBnyFfy-JHD5y0kOzxAfn63JULWayRnXgJ0LJDHO-fYQ7ce,UQBnyFfy-JHD5y0kOzxAfn63JULWayRnXgJ0LJDHO-fYQ-rb,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:B93C01ADCF4531EEA2EA6F3B26A90F7592DD9E1979C5C6EBA39B7DC5B6C765AF,EQC5PAGtz0Ux7qLqbzsmqQ91kt2eGXnFxuujm33Ftsdlr0FX,UQC5PAGtz0Ux7qLqbzsmqQ91kt2eGXnFxuujm33FtsdlrxyS,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:E806567312D935037CD0F85E8E01E59F2E9244FEFB4FAD513AC8402618C188B9,EQDoBlZzEtk1A3zQ-F6OAeWfLpJE_vtPrVE6yEAmGMGIuRfO,UQDoBlZzEtk1A3zQ-F6OAeWfLpJE_vtPrVE6yEAmGMGIuUoL,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:E7E86DA08742ED933434FFEB8F08A63C7E100EE842E25F599A9CBF0891574A6C,EQDn6G2gh0LtkzQ0_-uPCKY8fhAO6ELiX1manL8IkVdKbGzr,UQDn6G2gh0LtkzQ0_-uPCKY8fhAO6ELiX1manL8IkVdKbDEu,okx,CEX,,okx,,https://tonalytica.redoubt.online/queries/776/source,,,[],ziga,2024-11-25T19:52:44Z,d54f3df85af38309a650d436dbc53fefd19169b0
